Gender,Length,Diameter,Height,Whole,Shucked,Viscera,Shell
2,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
2,0.64,0.565,0.23,1.521,0.644,0.37200000000000005,0.406
2,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
2,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
2,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
2,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
0,0.65,0.505,0.165,1.16,0.4785,0.27399999999999997,0.349
0,0.65,0.59,0.22,1.662,0.77,0.37799999999999995,0.435
2,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
2,0.65,0.51,0.19,1.5419999999999998,0.7155,0.3735,0.375
0,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
0,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
2,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
0,0.655,0.52,0.19,1.4545,0.6,0.3865,0.38299999999999995
2,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
0,0.66,0.495,0.21,1.548,0.7240000000000001,0.3525,0.3925
0,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
0,0.665,0.53,0.18,1.4909999999999999,0.6345,0.342,0.435
0,0.67,0.53,0.225,1.5615,0.63,0.48700000000000004,0.3725
0,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
2,0.675,0.545,0.185,1.7375,0.8759999999999999,0.3135,0.469
2,0.685,0.545,0.205,1.7925,0.8145,0.41600000000000004,0.461
0,0.695,0.565,0.19,1.7635,0.7465,0.39899999999999997,0.4975
0,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
2,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
2,0.705,0.555,0.215,2.141,1.0465,0.38299999999999995,0.528
0,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
0,0.71,0.55,0.17,1.614,0.743,0.345,0.45
0,0.72,0.575,0.17,1.9335,0.9129999999999999,0.389,0.51
2,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
0,0.725,0.6,0.2,1.7369999999999999,0.6970000000000001,0.3585,0.595
0,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
0,0.735,0.565,0.205,2.1275,0.9490000000000001,0.46,0.565
0,0.745,0.57,0.215,2.25,1.1565,0.446,0.5579999999999999
0,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
0,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
1,0.14,0.105,0.035,0.013999999999999999,0.0055,0.0025,0.004
1,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036000000000000004
1,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
1,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
1,0.37,0.27,0.095,0.23199999999999998,0.1325,0.040999999999999995,0.0615
1,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
1,0.385,0.3,0.09,0.247,0.1225,0.044000000000000004,0.0675
1,0.395,0.295,0.09,0.3025,0.14300000000000002,0.0665,0.0765
1,0.4,0.29,0.11,0.32899999999999996,0.188,0.0455,0.0825
1,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
1,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
1,0.405,0.29,0.09,0.2825,0.11199999999999999,0.075,0.0815
1,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
1,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
2,0.415,0.315,0.115,0.3895,0.2015,0.065,0.10300000000000001
1,0.425,0.34,0.105,0.389,0.2015,0.0905,0.08800000000000001
1,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
1,0.44,0.34,0.105,0.369,0.16399999999999998,0.08,0.1015
2,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
1,0.44,0.365,0.11,0.4465,0.213,0.08900000000000001,0.1135
2,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
1,0.455,0.335,0.135,0.501,0.27399999999999997,0.0995,0.1065
1,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
1,0.47,0.345,0.14,0.4615,0.22899999999999998,0.1105,0.11599999999999999
1,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
1,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
2,0.475,0.37,0.125,0.649,0.34700000000000003,0.136,0.142
1,0.475,0.365,0.115,0.45899999999999996,0.2175,0.09300000000000001,0.1165
0,0.475,0.365,0.115,0.5660000000000001,0.281,0.11699999999999999,0.1335
1,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
1,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
2,0.485,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198
2,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
0,0.495,0.38,0.12,0.573,0.2655,0.1285,0.14400000000000002
2,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
0,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
