Gender,Length,Diameter,Height,Whole,Shucked,Viscera,Shell,Rings
2,0.635,0.51,0.155,0.986,0.405,0.2255,0.31,10
2,0.64,0.565,0.23,1.521,0.644,0.37200000000000005,0.406,15
2,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075,10
2,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345,11
2,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725,10
2,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325,11
0,0.65,0.505,0.165,1.16,0.4785,0.27399999999999997,0.349,11
0,0.65,0.59,0.22,1.662,0.77,0.37799999999999995,0.435,11
2,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405,11
2,0.65,0.51,0.19,1.5419999999999998,0.7155,0.3735,0.375,9
0,0.65,0.51,0.17,1.567,0.7245,0.349,0.391,10
0,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985,10
2,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46,13
0,0.655,0.52,0.19,1.4545,0.6,0.3865,0.38299999999999995,10
2,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365,10
0,0.66,0.495,0.21,1.548,0.7240000000000001,0.3525,0.3925,10
0,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575,10
0,0.665,0.53,0.18,1.4909999999999999,0.6345,0.342,0.435,10
0,0.67,0.53,0.225,1.5615,0.63,0.48700000000000004,0.3725,11
0,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745,10
2,0.675,0.545,0.185,1.7375,0.8759999999999999,0.3135,0.469,13
2,0.685,0.545,0.205,1.7925,0.8145,0.41600000000000004,0.461,9
0,0.695,0.565,0.19,1.7635,0.7465,0.39899999999999997,0.4975,11
0,0.7,0.545,0.13,1.556,0.6725,0.374,0.195,12
2,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512,10
2,0.705,0.555,0.215,2.141,1.0465,0.38299999999999995,0.528,11
0,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43,12
0,0.71,0.55,0.17,1.614,0.743,0.345,0.45,11
